num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
323890-1-01 , 3763             , DIEUXHS           ,    1 ,    1 , MURRINOUSIOS          ,    -3 ,   81 , DIOKLHS            , 400-350a         ,     -400 ,   -350 , Kinplace  MURRINOUSIOS;                                      , Pid  323895; Xstem  ancestor of? 323900 323905;
323895-0-01 ,                  , DIEUXHS           ,    1 ,    1 , MURRINOUSIOS          ,    -3 ,      ,                    , a m IV?a         ,     -370 ,   -350 ,                                                              , Pid  323890; Xstem  ancestor of? 323900 323905;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
323900-1-01 ,                  , DIEUXHS           ,    1 ,    1 , MURRINOUSIOS          ,    -3 ,    5 , HDISTION           , IIa              ,     -200 ,   -100 , Kinx  daughter of XARMANTIDHS FULASIOS;                      , Xstem  descendant of? 323890 323895; Xstem  grandfather of?
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 323905;
323905-0-01 ,                  , DIEUXHS           ,    1 ,    1 , MURRINOUSIOS          ,    -3 ,    1 , XARMANTIDHS        , f IIa            ,     -120 ,   -100 ,                                                              , Xstem  descendant of? 323890 323895; Xstem  grandson of? 323
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 900;
323910-1-01 , 3764             , DIEUXHS           ,    2 ,    1 , S-                    ,       ,    3 , -AS                , c IVa            ,     -400 ,   -300 , Kinid  sep;                                                  ,
323915-0-01 , 3766             , DIEUXHS           ,    1 ,    1 , FREARRIOS             ,     4 ,      ,                    , 330/29a          ,     -330 ,   -329 ,                                                              , Pid  323920 323925; Fstem  BSA 50 p32, BullHistMed 12 p26;
323920-0-01 , 3766             , DIEUXHS           ,    1 ,    1 , FREARRIOS             ,    -4 ,    1 , DHMARXOS           , 349/8a           ,     -349 ,   -348 ,                                                              , Pid  323915 323925; Fstem  BSA 50 p32, BullHistMed 12 p26;
323925-0-01 , 3765             , DIEUXHS           ,    3 ,    1 , FREARRIOS )           ,    -4 ,      ,                    , p m IV?a         ,     -350 ,   -330 ,                                                              , Pid  323915 323920; Fstem  BSA 50 p32, BullHistMed 12 p26;
323930-1-01 , 3765             , DIEUXHS           ,    2 ,    1 , FREARRIOS             ,    -4 ,    3 , DIAKRITOS          , c p in IVa       ,     -400 ,   -360 ,                                                              , Fstem  BSA 50 p32, BullHistMed 12 p26;
323930-1-02 , 3765             , DIEUXHS           ,    2 ,    1 , FREARRIOS             ,    -4 ,    3 , DIAKRITOS          , c pa p 380a      ,     -390 ,   -365 ,                                                              ,
323930-2-01 , 3765             , DIEUXHS           ,    2 ,    1 , FREARRIOS             ,    -4 ,    3 , EPEUXHS            , c pa p 380a      ,     -390 ,   -365 ,                                                              ,
323940-1-01 ,                  , DIEUXHS           ,    2 ,    1 , FREARRIOS )           ,    -4 ,   81 , QEOFILOS           , p 350a           ,     -350 ,   -330 , Link  father of?; Kinplace  FREARRIOS;                       , Altname  DIEUXOS;
